8.405000000000000000e+04 -1.228059190213514000e+02
8.410000000000000000e+04 -1.228878176002656488e+02
8.415000000000000000e+04 -1.229697172367927180e+02
8.420000000000000000e+04 -1.230516179300133928e+02
8.425000000000000000e+04 -1.231335196790102771e+02
8.430000000000000000e+04 -1.232154224828678366e+02
8.435000000000000000e+04 -1.232973263406723561e+02
8.440000000000000000e+04 -1.233792312515119391e+02
8.445000000000000000e+04 -1.234611372144764943e+02
8.450000000000000000e+04 -1.235430442286577488e+02
8.455000000000000000e+04 -1.236249522931492351e+02
8.460000000000000000e+04 -1.237068614070462615e+02
8.465000000000000000e+04 -1.237887715694459416e+02
8.470000000000000000e+04 -1.238706827794471508e+02
8.475000000000000000e+04 -1.239525950361505409e+02
8.480000000000000000e+04 -1.240345083386585259e+02
8.485000000000000000e+04 -1.241164226860752962e+02
8.490000000000000000e+04 -1.241983380775067616e+02
8.495000000000000000e+04 -1.242802545120605942e+02
8.500000000000000000e+04 -1.243621719888461854e+02
8.505000000000000000e+04 -1.244440905069746890e+02
8.510000000000000000e+04 -1.245260100655589497e+02
8.515000000000000000e+04 -1.246079306637135460e+02
8.520000000000000000e+04 -1.246898523005547617e+02
8.525000000000000000e+04 -1.247717749752005716e+02
8.530000000000000000e+04 -1.248536986867706702e+02
8.535000000000000000e+04 -1.249356234343864145e+02
8.540000000000000000e+04 -1.250175492171708669e+02
8.545000000000000000e+04 -1.250994760342487382e+02
8.550000000000000000e+04 -1.251814038847464445e+02
8.555000000000000000e+04 -1.252633327677920363e+02
8.560000000000000000e+04 -1.253452626825152407e+02
8.565000000000000000e+04 -1.254271936280474051e+02
8.570000000000000000e+04 -1.255091256035215537e+02
8.575000000000000000e+04 -1.255910586080723306e+02
8.580000000000000000e+04 -1.256729926408360143e+02
8.585000000000000000e+04 -1.257549277009505033e+02
8.590000000000000000e+04 -1.258368637875553162e+02
8.595000000000000000e+04 -1.259188008997915915e+02
8.600000000000000000e+04 -1.260007390368020594e+02
8.605000000000000000e+04 -1.260826781977310702e+02
8.610000000000000000e+04 -1.261646183817245372e+02
8.615000000000000000e+04 -1.262465595879299798e+02
8.620000000000000000e+04 -1.263285018154964945e+02
8.625000000000000000e+04 -1.264104450635747554e+02
8.630000000000000000e+04 -1.264923893313169998e+02
8.635000000000000000e+04 -1.265743346178770423e+02
8.640000000000000000e+04 -1.266562809224102182e+02
8.645000000000000000e+04 -1.267382282440734542e+02
8.650000000000000000e+04 -1.268201765820252120e+02
8.655000000000000000e+04 -1.269021259354254596e+02
8.660000000000000000e+04 -1.269840763034357423e+02
8.665000000000000000e+04 -1.270660276852190975e+02
8.670000000000000000e+04 -1.271479800799401119e+02
8.675000000000000000e+04 -1.272299334867648639e+02
8.680000000000000000e+04 -1.273118879048609529e+02
8.685000000000000000e+04 -1.273938433333974842e+02
8.690000000000000000e+04 -1.274757997715450557e+02
8.695000000000000000e+04 -1.275577572184757571e+02
8.700000000000000000e+04 -1.276397156733631562e+02
8.705000000000000000e+04 -1.277216751353823270e+02
8.710000000000000000e+04 -1.278036356037097931e+02
8.715000000000000000e+04 -1.278855970775235562e+02
8.720000000000000000e+04 -1.279675595560030956e+02
8.725000000000000000e+04 -1.280495230383293119e+02
8.730000000000000000e+04 -1.281314875236845978e+02
8.735000000000000000e+04 -1.282134530112527955e+02
8.740000000000000000e+04 -1.282954195002191398e+02
8.745000000000000000e+04 -1.283773869897703719e+02
8.750000000000000000e+04 -1.284593554790945973e+02
8.755000000000000000e+04 -1.285413249673813993e+02
8.760000000000000000e+04 -1.286232954538217257e+02
8.765000000000000000e+04 -1.287052669376080019e+02
8.770000000000000000e+04 -1.287872394179340176e+02
8.775000000000000000e+04 -1.288692128939950123e+02
8.780000000000000000e+04 -1.289511873649875611e+02
8.785000000000000000e+04 -1.290331628301096885e+02
8.790000000000000000e+04 -1.291151392885607834e+02
8.795000000000000000e+04 -1.291971167395415989e+02
8.800000000000000000e+04 -1.292790951822543093e+02
8.805000000000000000e+04 -1.293610746159024529e+02
8.810000000000000000e+04 -1.294430550396909041e+02
8.815000000000000000e+04 -1.295250364528259297e+02
8.820000000000000000e+04 -1.296070188545151609e+02
8.825000000000000000e+04 -1.296890022439675363e+02
8.830000000000000000e+04 -1.297709866203933871e+02
8.835000000000000000e+04 -1.298529719830043803e+02
8.840000000000000000e+04 -1.299349583310135188e+02
8.845000000000000000e+04 -1.300169456636351129e+02
8.850000000000000000e+04 -1.300989339800848370e+02
8.855000000000000000e+04 -1.301809232795796447e+02
8.860000000000000000e+04 -1.302629135613378821e+02
8.865000000000000000e+04 -1.303449048245791175e+02
8.870000000000000000e+04 -1.304268970685243119e+02
8.875000000000000000e+04 -1.305088902923956482e+02
8.880000000000000000e+04 -1.305908844954167023e+02
8.885000000000000000e+04 -1.306728796768122436e+02
8.890000000000000000e+04 -1.307548758358084058e+02
8.895000000000000000e+04 -1.308368729716326015e+02
8.900000000000000000e+04 -1.309188710835134657e+02
8.905000000000000000e+04 -1.310008701706809688e+02
8.910000000000000000e+04 -1.310828702323663322e+02
8.915000000000000000e+04 -1.311648712678020274e+02
8.920000000000000000e+04 -1.312468732762218053e+02
8.925000000000000000e+04 -1.313288762568606955e+02
8.930000000000000000e+04 -1.314108802089549215e+02
8.935000000000000000e+04 -1.314928851317420140e+02
8.940000000000000000e+04 -1.315748910244606975e+02
8.945000000000000000e+04 -1.316568978863509756e+02
8.950000000000000000e+04 -1.317389057166540738e+02
8.955000000000000000e+04 -1.318209145146124115e+02
8.960000000000000000e+04 -1.319029242794696870e+02
8.965000000000000000e+04 -1.319849350104707923e+02
8.970000000000000000e+04 -1.320669467068618417e+02
8.975000000000000000e+04 -1.321489593678901713e+02
8.980000000000000000e+04 -1.322309729928043112e+02
8.985000000000000000e+04 -1.323129875808540135e+02
8.990000000000000000e+04 -1.323950031312901956e+02
8.995000000000000000e+04 -1.324770196433649971e+02
9.000000000000000000e+04 -1.325590371163317229e+02
9.005000000000000000e+04 -1.326410555494449000e+02
9.010000000000000000e+04 -1.326738094089452318e+02
9.015000000000000000e+04 -1.327019309230130659e+02
9.020000000000000000e+04 -1.327252565386850449e+02
9.025000000000000000e+04 -1.327438273101032848e+02
9.030000000000000000e+04 -1.327576815743978784e+02
9.035000000000000000e+04 -1.327668570841620976e+02
9.040000000000000000e+04 -1.327713910123264611e+02
9.045000000000000000e+04 -1.327713199825798824e+02
9.050000000000000000e+04 -1.327666800963929177e+02
9.055000000000000000e+04 -1.327575069574219242e+02
9.060000000000000000e+04 -1.327438356935850834e+02
9.065000000000000000e+04 -1.327257009770724494e+02
9.070000000000000000e+04 -1.327031370425217176e+02
9.075000000000000000e+04 -1.326761777035643490e+02
9.080000000000000000e+04 -1.326448563679225003e+02
9.085000000000000000e+04 -1.326092060512161197e+02
9.090000000000000000e+04 -1.325692593896215783e+02
9.095000000000000000e+04 -1.325250486515060686e+02
9.100000000000000000e+04 -1.324766057481483301e+02
9.105000000000000000e+04 -1.324239622436430466e+02
9.110000000000000000e+04 -1.323671493640752601e+02
9.115000000000000000e+04 -1.323061980060414555e+02
9.120000000000000000e+04 -1.322411387445847026e+02
9.125000000000000000e+04 -1.321720018406041959e+02
9.130000000000000000e+04 -1.320988172477923115e+02
9.135000000000000000e+04 -1.320216146191463338e+02
9.140000000000000000e+04 -1.319404233130971136e+02
9.145000000000000000e+04 -1.318552723992913798e+02
9.150000000000000000e+04 -1.317661906640614404e+02
9.155000000000000000e+04 -1.316732066156112353e+02
9.160000000000000000e+04 -1.315763484889451718e+02
9.165000000000000000e+04 -1.314756442505631071e+02
9.170000000000000000e+04 -1.313711216029422530e+02
9.175000000000000000e+04 -1.312628079888245907e+02
9.180000000000000000e+04 -1.311507305953262801e+02
9.185000000000000000e+04 -1.310349163578841001e+02
9.190000000000000000e+04 -1.309153919640519348e+02
9.195000000000000000e+04 -1.307921838571593298e+02
9.200000000000000000e+04 -1.306653182398427475e+02
9.205000000000000000e+04 -1.305348210774590427e+02
9.210000000000000000e+04 -1.304007181013896570e+02
9.215000000000000000e+04 -1.302630348122434611e+02
9.220000000000000000e+04 -1.301217964829649532e+02
9.225000000000000000e+04 -1.299770281618542924e+02
9.230000000000000000e+04 -1.298287546755046833e+02
9.235000000000000000e+04 -1.296770006316623380e+02
9.240000000000000000e+04 -1.295217904220135381e+02
9.245000000000000000e+04 -1.293631482249031990e+02
9.250000000000000000e+04 -1.292010980079885769e+02
9.255000000000000000e+04 -1.290356635308316129e+02
9.260000000000000000e+04 -1.288668683474333250e+02
9.265000000000000000e+04 -1.286947358087128350e+02
9.270000000000000000e+04 -1.285192890649338722e+02
9.275000000000000000e+04 -1.283405510680811688e+02
9.280000000000000000e+04 -1.281585445741889941e+02
9.285000000000000000e+04 -1.279732921456238586e+02
9.290000000000000000e+04 -1.277848161533232627e+02
9.295000000000000000e+04 -1.275931387789923122e+02
9.300000000000000000e+04 -1.273982820172598593e+02
9.305000000000000000e+04 -1.272002676777955088e+02
9.310000000000000000e+04 -1.269991173873891483e+02
9.315000000000000000e+04 -1.267948525919940721e+02
9.320000000000000000e+04 -1.265874945587350879e+02
9.325000000000000000e+04 -1.263770643778826752e+02
9.330000000000000000e+04 -1.261635829647942586e+02
9.335000000000000000e+04 -1.259470710618236637e+02
9.340000000000000000e+04 -1.257275492401996928e+02
9.345000000000000000e+04 -1.255050379018746298e+02
9.350000000000000000e+04 -1.252795572813435996e+02
9.355000000000000000e+04 -1.250511274474356327e+02
9.360000000000000000e+04 -1.248197683050769911e+02
9.365000000000000000e+04 -1.245854995970277628e+02
9.370000000000000000e+04 -1.243483409055921243e+02
9.375000000000000000e+04 -1.241083116543031224e+02
9.380000000000000000e+04 -1.238654311095824880e+02
9.385000000000000000e+04 -1.236197183823761634e+02
9.390000000000000000e+04 -1.233711924297660119e+02
9.395000000000000000e+04 -1.231198720565583216e+02
9.400000000000000000e+04 -1.228657759168496284e+02
9.405000000000000000e+04 -1.226089225155702849e+02
9.410000000000000000e+04 -1.223493302100063573e+02
9.415000000000000000e+04 -1.220870172113002496e+02
9.420000000000000000e+04 -1.218220015859305221e+02
9.425000000000000000e+04 -1.215543012571713319e+02
9.430000000000000000e+04 -1.212839340065318652e+02
9.435000000000000000e+04 -1.210109174751762851e+02
9.440000000000000000e+04 -1.207352691653244250e+02
9.445000000000000000e+04 -1.204570064416337658e+02
9.450000000000000000e+04 -1.201761465325628961e+02
9.455000000000000000e+04 -1.198927065317169109e+02
9.460000000000000000e+04 -1.196067033991751174e+02
9.465000000000000000e+04 -1.193181539628012473e+02
9.470000000000000000e+04 -1.190270749195366733e+02
9.475000000000000000e+04 -1.187334828366767709e+02
9.480000000000000000e+04 -1.184373941531308247e+02
9.485000000000000000e+04 -1.181388251806657763e+02
9.490000000000000000e+04 -1.178377921051341133e+02
9.495000000000000000e+04 -1.175343109876860552e+02
9.500000000000000000e+04 -1.172283977659664913e+02
9.505000000000000000e+04 -1.169200682552968118e+02
9.510000000000000000e+04 -1.166093381498419177e+02
9.515000000000000000e+04 -1.162962230237626784e+02
9.520000000000000000e+04 -1.159807383323540932e+02
9.525000000000000000e+04 -1.156628994131693560e+02
9.530000000000000000e+04 -1.153427214871301061e+02
9.535000000000000000e+04 -1.150202196596230095e+02
9.540000000000000000e+04 -1.146954089215830521e+02
9.545000000000000000e+04 -1.143683041505635742e+02
9.550000000000000000e+04 -1.140389201117934022e+02
9.555000000000000000e+04 -1.137072714592212037e+02
9.560000000000000000e+04 -1.133733727365473385e+02
9.565000000000000000e+04 -1.130372383782433303e+02
9.570000000000000000e+04 -1.126988827105592179e+02
9.575000000000000000e+04 -1.123583199525189400e+02
9.580000000000000000e+04 -1.120155642169039396e+02
9.585000000000000000e+04 -1.116706295112252008e+02
9.590000000000000000e+04 -1.113235297386839022e+02
9.595000000000000000e+04 -1.109742786991207879e+02
9.600000000000000000e+04 -1.106228900899544954e+02
9.605000000000000000e+04 -1.102693775071090130e+02
9.610000000000000000e+04 -1.099137544459304223e+02
9.615000000000000000e+04 -1.095560343020930247e+02
9.620000000000000000e+04 -1.091962303724951084e+02
9.625000000000000000e+04 -1.088343558561444269e+02
9.630000000000000000e+04 -1.084704238550336584e+02
9.635000000000000000e+04 -1.081044473750057904e+02
9.640000000000000000e+04 -1.077364393266098404e+02
9.645000000000000000e+04 -1.073664125259467994e+02
9.650000000000000000e+04 -1.069943796955061543e+02
9.655000000000000000e+04 -1.066203534649929452e+02
9.660000000000000000e+04 -1.062443463721456425e+02
9.665000000000000000e+04 -1.058663708635449012e+02
9.670000000000000000e+04 -1.054864392954132910e+02
9.675000000000000000e+04 -1.051045639344062579e+02
9.680000000000000000e+04 -1.047207569583942615e+02
9.685000000000000000e+04 -1.043350304572363854e+02
9.690000000000000000e+04 -1.039473964335454497e+02
9.695000000000000000e+04 -1.035578668034447247e+02
9.700000000000000000e+04 -1.031664533973164595e+02
9.705000000000000000e+04 -1.027731679605422102e+02
9.710000000000000000e+04 -1.023780221542352109e+02
9.715000000000000000e+04 -1.019810275559648431e+02
9.720000000000000000e+04 -1.015821956604732037e+02
9.725000000000000000e+04 -1.011815378803841554e+02
9.730000000000000000e+04 -1.007790655469046044e+02
9.735000000000000000e+04 -1.003747899105184587e+02
9.740000000000000000e+04 -9.996872214167311199e+01
9.745000000000000000e+04 -9.956087333145863738e+01
9.750000000000000000e+04 -9.915125449227987531e+01
9.755000000000000000e+04 -9.873987655852137379e+01
9.760000000000000000e+04 -9.832675038720535099e+01
9.765000000000000000e+04 -9.791188675864276547e+01
9.770000000000000000e+04 -9.749529637707757956e+01
9.775000000000000000e+04 -9.707698987132431512e+01
9.780000000000000000e+04 -9.665697779539894441e+01
9.785000000000000000e+04 -9.623527062914330088e+01
9.790000000000000000e+04 -9.581187877884296711e+01
9.795000000000000000e+04 -9.538681257783886736e+01
9.800000000000000000e+04 -9.496008228713247945e+01
9.805000000000000000e+04 -9.453169809598495021e+01
9.810000000000000000e+04 -9.410167012250998653e+01
9.815000000000000000e+04 -9.367000841426077784e+01
9.820000000000000000e+04 -9.323672294881086486e+01
9.825000000000000000e+04 -9.280182363432921022e+01
9.830000000000000000e+04 -9.236532031014938582e+01
9.835000000000000000e+04 -9.192722274733303323e+01
9.840000000000000000e+04 -9.148754064922766815e+01
9.845000000000000000e+04 -9.104628365201887163e+01
9.850000000000000000e+04 -9.060346132527696739e+01
9.855000000000000000e+04 -9.015908317249819959e+01
9.860000000000000000e+04 -8.971315863164059579e+01
9.865000000000000000e+04 -8.926569707565441547e+01
9.870000000000000000e+04 -8.881670781300742590e+01
9.875000000000000000e+04 -8.836620008820493410e+01
9.880000000000000000e+04 -8.791418308230468881e+01
9.885000000000000000e+04 -8.746066591342678009e+01
9.890000000000000000e+04 -8.700565763725845159e+01
9.895000000000000000e+04 -8.654916724755405255e+01
9.900000000000000000e+04 -8.609120367663003037e+01
9.905000000000000000e+04 -8.563177579585516241e+01
9.910000000000000000e+04 -8.517089241613602724e+01
9.915000000000000000e+04 -8.470856228839774360e+01
9.920000000000000000e+04 -8.424479410406003410e+01
9.925000000000000000e+04 -8.377959649550879817e+01
9.930000000000000000e+04 -8.331297803656303813e+01
9.935000000000000000e+04 -8.284494724293736567e+01
9.940000000000000000e+04 -8.237551257270006033e+01
9.945000000000000000e+04 -8.190468242672677945e+01
9.950000000000000000e+04 -8.143246514914987699e+01
9.955000000000000000e+04 -8.095886902780355854e+01
9.960000000000000000e+04 -8.048390229466468782e+01
9.965000000000000000e+04 -8.000757312628952889e+01
9.970000000000000000e+04 -7.952988964424629614e+01
9.975000000000000000e+04 -7.905085991554369684e+01
9.980000000000000000e+04 -7.857049195305532407e+01
9.985000000000000000e+04 -7.808879371594022700e+01
9.990000000000000000e+04 -7.760577311005943102e+01
9.995000000000000000e+04 -7.712143798838862097e+01
1.000000000000000000e+05 -7.663579615142694479e+01
1.000500000000000000e+05 -7.550972447598266513e+01
1.001000000000000000e+05 -7.501103908927129282e+01
1.001500000000000000e+05 -7.451355973239350305e+01
1.002000000000000000e+05 -7.402001502066714522e+01
1.002500000000000000e+05 -7.353033514701729700e+01
1.003000000000000000e+05 -7.304447953430755547e+01
1.003500000000000000e+05 -7.256240825575491726e+01
1.004000000000000000e+05 -7.208408234580821272e+01
1.004500000000000000e+05 -7.160946372665246429e+01
1.005000000000000000e+05 -7.113851514782224683e+01
1.005500000000000000e+05 -7.067120013209138563e+01
1.006000000000000000e+05 -7.020748292699617821e+01
1.006500000000000000e+05 -6.974732846134193665e+01
1.007000000000000000e+05 -6.929070230612116177e+01
1.007500000000000000e+05 -6.883757063933926190e+01
1.008000000000000000e+05 -6.838790021430324373e+01
1.008500000000000000e+05 -6.794165833098131202e+01
1.009000000000000000e+05 -6.749881281008715916e+01
1.009500000000000000e+05 -6.705933196958366693e+01
1.010000000000000000e+05 -6.662318460333615633e+01
1.010500000000000000e+05 -6.619033996167701162e+01
1.011000000000000000e+05 -6.576076773367114470e+01
1.011500000000000000e+05 -6.533443803089629398e+01
1.012000000000000000e+05 -6.491132137257353918e+01
1.012500000000000000e+05 -6.449138867190261237e+01
1.013000000000000000e+05 -6.407461122347309868e+01
1.013500000000000000e+05 -6.366096069163764071e+01
1.014000000000000000e+05 -6.325040909974610059e+01
1.014500000000000000e+05 -6.284292882015119375e+01
1.015000000000000000e+05 -6.243849256490631916e+01
1.015500000000000000e+05 -6.203707337708522829e+01
1.016000000000000000e+05 -6.163864462266105448e+01
1.016500000000000000e+05 -6.124317998288935172e+01
1.017000000000000000e+05 -6.085065344714578828e+01
1.017500000000000000e+05 -6.046103930617483257e+01
1.018000000000000000e+05 -6.007431214571035127e+01
1.018500000000000000e+05 -5.969044684043356597e+01
1.019000000000000000e+05 -5.930941854823743142e+01
1.019500000000000000e+05 -5.893120270476986633e+01
1.020000000000000000e+05 -5.855577501823137254e+01
1.020500000000000000e+05 -5.818311146440496628e+01
1.021000000000000000e+05 -5.781318828189895953e+01
1.021500000000000000e+05 -5.744598196758492747e+01
1.022000000000000000e+05 -5.708146927221523725e+01
1.022500000000000000e+05 -5.671962719620602655e+01
1.023000000000000000e+05 -5.636043298557297021e+01
1.023500000000000000e+05 -5.600386412800853009e+01
1.024000000000000000e+05 -5.564989834909043509e+01
1.024500000000000000e+05 -5.529851360861223242e+01
1.025000000000000000e+05 -5.494968809702754697e+01
1.025500000000000000e+05 -5.460340023200063087e+01
1.026000000000000000e+05 -5.425962865505638888e+01
1.026500000000000000e+05 -5.391835222832374086e+01
1.027000000000000000e+05 -5.357955003136673611e+01
1.027500000000000000e+05 -5.324320135809843890e+01
1.028000000000000000e+05 -5.290928571377286005e+01
1.028500000000000000e+05 -5.257778281205084170e+01
1.029000000000000000e+05 -5.224867257213600169e+01
1.029500000000000000e+05 -5.192193511597723443e+01
1.030000000000000000e+05 -5.159755076553458508e+01
1.030500000000000000e+05 -5.127550004010550566e+01
1.031000000000000000e+05 -5.095576365370879302e+01
1.031500000000000000e+05 -5.063832251252370042e+01
1.032000000000000000e+05 -5.032315771238191360e+01
1.032500000000000000e+05 -5.001025053631023098e+01
1.033000000000000000e+05 -4.969958245212198733e+01
1.033500000000000000e+05 -4.939113511005534463e+01
1.034000000000000000e+05 -4.908489034045675936e+01
1.034500000000000000e+05 -4.878083015150802737e+01
1.035000000000000000e+05 -4.847893672699534307e+01
1.035500000000000000e+05 -4.817919242411907277e+01
1.036000000000000000e+05 -4.788157977134281396e+01
1.036500000000000000e+05 -4.758608146628062485e+01
1.037000000000000000e+05 -4.729268037362111698e+01
1.037500000000000000e+05 -4.700135952308744436e+01
1.038000000000000000e+05 -4.671210210743205238e+01
1.038500000000000000e+05 -4.642489148046527703e+01
1.039000000000000000e+05 -4.613971115511677823e+01
1.039500000000000000e+05 -4.585654480152899737e+01
1.040000000000000000e+05 -4.557537624518176500e+01
1.040500000000000000e+05 -4.529618946504722032e+01
1.041000000000000000e+05 -4.501896859177437449e+01
1.041500000000000000e+05 -4.474369790590245799e+01
1.042000000000000000e+05 -4.447036183610244109e+01
1.042500000000000000e+05 -4.419894495744603802e+01
1.043000000000000000e+05 -4.392943198970154128e+01
1.043500000000000000e+05 -4.366180779565585368e+01
1.044000000000000000e+05 -4.339605737946217090e+01
1.044500000000000000e+05 -4.313216588501269655e+01
1.045000000000000000e+05 -4.287011859433584959e+01
1.045500000000000000e+05 -4.260990092601747392e+01
1.046000000000000000e+05 -4.235149843364547451e+01
1.046500000000000000e+05 -4.209489680427745384e+01
1.047000000000000000e+05 -4.184008185693079440e+01
1.047500000000000000e+05 -4.158703954109481060e+01
1.048000000000000000e+05 -4.133575593526445147e+01
1.048500000000000000e+05 -4.108621724549517751e+01
1.049000000000000000e+05 -4.083840980397852860e+01
1.049500000000000000e+05 -4.059232006763805600e+01
1.050000000000000000e+05 -4.034793461674515669e+01
1.050500000000000000e+05 -4.010524015355445471e+01
1.051000000000000000e+05 -3.986422350095836720e+01
1.051500000000000000e+05 -3.962487160116047136e+01
1.052000000000000000e+05 -3.938717151436733133e+01
1.052500000000000000e+05 -3.915111041749842968e+01
1.053000000000000000e+05 -3.891667560291391936e+01
1.053500000000000000e+05 -3.868385447715980519e+01
1.054000000000000000e+05 -3.845263455973026367e+01
1.054500000000000000e+05 -3.822300348184683827e+01
1.055000000000000000e+05 -3.799494898525413333e+01
1.055500000000000000e+05 -3.776845892103176539e+01
1.056000000000000000e+05 -3.754352124842228022e+01
1.056500000000000000e+05 -3.732012403367474462e+01
1.057000000000000000e+05 -3.709825544890375681e+01
1.057500000000000000e+05 -3.687790377096357730e+01
1.058000000000000000e+05 -3.665905738033718109e+01
1.058500000000000000e+05 -3.644170476003991155e+01
1.059000000000000000e+05 -3.622583449453753701e+01
1.059500000000000000e+05 -3.601143526867844713e+01
1.060000000000000000e+05 -3.579849586663974748e+01
1.060500000000000000e+05 -3.558700517088704629e+01
1.061000000000000000e+05 -3.537695216114769892e+01
1.061500000000000000e+05 -3.516832591339725411e+01
1.062000000000000000e+05 -3.496111559885893172e+01
1.062500000000000000e+05 -3.475531048301590431e+01
1.063000000000000000e+05 -3.455089992463619097e+01
1.063500000000000000e+05 -3.434787337480990033e+01
1.064000000000000000e+05 -3.414622037599871618e+01
1.064500000000000000e+05 -3.394593056109735585e+01
1.065000000000000000e+05 -3.374699365250685901e+01
1.065500000000000000e+05 -3.354939946121946548e+01
1.066000000000000000e+05 -3.335313788591498252e+01
1.066500000000000000e+05 -3.315819891206839287e+01
1.067000000000000000e+05 -3.296457261106853309e+01
1.067500000000000000e+05 -3.277224913934771422e+01
1.068000000000000000e+05 -3.258121873752209297e+01
1.068500000000000000e+05 -3.239147172954259446e+01
1.069000000000000000e+05 -3.220299852185629419e+01
1.069500000000000000e+05 -3.201578960257802464e+01
1.070000000000000000e+05 -3.182983554067211074e+01
1.070500000000000000e+05 -3.164512698514406708e+01
1.071000000000000000e+05 -3.146165466424207224e+01
1.071500000000000000e+05 -3.127940938466812071e+01
1.072000000000000000e+05 -3.109838203079867114e+01
1.072500000000000000e+05 -3.091856356391468097e+01
1.073000000000000000e+05 -3.073994502144087093e+01
1.073500000000000000e+05 -3.056251751619406321e+01
1.074000000000000000e+05 -3.038627223564051150e+01
1.074500000000000000e+05 -3.021120044116204184e+01
1.075000000000000000e+05 -3.003729346733090466e+01
1.075500000000000000e+05 -2.986454272119319597e+01
1.076000000000000000e+05 -2.969293968156072339e+01
1.076500000000000000e+05 -2.952247589831120678e+01
1.077000000000000000e+05 -2.935314299169669994e+01
1.077500000000000000e+05 -2.918493265166006978e+01
1.078000000000000000e+05 -2.901783663715947625e+01
1.078500000000000000e+05 -2.885184677550071441e+01
1.079000000000000000e+05 -2.868695496167728010e+01
1.079500000000000000e+05 -2.852315315771809878e+01
1.080000000000000000e+05 -2.836043339204277203e+01
1.080500000000000000e+05 -2.819878775882426325e+01
1.081000000000000000e+05 -2.803820841735888436e+01
1.081500000000000000e+05 -2.787868759144351216e+01
1.082000000000000000e+05 -2.772021756875993503e+01
1.082500000000000000e+05 -2.756279070026618427e+01
1.083000000000000000e+05 -2.740639939959482518e+01
1.083500000000000000e+05 -2.725103614245804806e+01
1.084000000000000000e+05 -2.709669346605949869e+01
1.084500000000000000e+05 -2.694336396851275595e+01
1.085000000000000000e+05 -2.679104030826634286e+01
1.085500000000000000e+05 -2.663971520353521072e+01
1.086000000000000000e+05 -2.648938143173858961e+01
1.086500000000000000e+05 -2.634003182894411665e+01
1.087000000000000000e+05 -2.619165928931817433e+01
1.087500000000000000e+05 -2.604425676458233951e+01
1.088000000000000000e+05 -2.589781726347587210e+01
1.088500000000000000e+05 -2.575233385122414020e+01
1.089000000000000000e+05 -2.560779964901294292e+01
1.089500000000000000e+05 -2.546420783346860972e+01
1.090000000000000000e+05 -2.532155163614382687e+01
1.090500000000000000e+05 -2.517982434300909134e+01
1.091000000000000000e+05 -2.503901929394975667e+01
1.091500000000000000e+05 -2.489912988226855006e+01
1.092000000000000000e+05 -2.476014955419352859e+01
1.092500000000000000e+05 -2.462207180839137166e+01
1.093000000000000000e+05 -2.448489019548595635e+01
1.093500000000000000e+05 -2.434859831758216231e+01
1.094000000000000000e+05 -2.421318982779478901e+01
1.094500000000000000e+05 -2.407865842978257831e+01
1.095000000000000000e+05 -2.394499787728723916e+01
1.095500000000000000e+05 -2.381220197367741420e+01
1.096000000000000000e+05 -2.368026457149752773e+01
1.096500000000000000e+05 -2.354917957202146894e+01
1.097000000000000000e+05 -2.341894092481101808e+01
1.097500000000000000e+05 -2.328954262727897984e+01
1.098000000000000000e+05 -2.316097872425694959e+01
1.098500000000000000e+05 -2.303324330756766258e+01
1.099000000000000000e+05 -2.290633051560185862e+01
1.099500000000000000e+05 -2.278023453289962319e+01
1.100000000000000000e+05 -2.265494958973611617e+01
